Nº,Date,Time,League,Season,Home,Away,Round,HT_Goals_H,HT_Goals_A,FT_Goals_H,FT_Goals_A,HT_Odd_H,HT_Odd_D,HT_Odd_A,HT_Odd_H_Open,HT_Odd_D_Open,HT_Odd_A_Open,HT_Odd_Over05,HT_Odd_Under05,HT_Odd_Over05_Open,HT_Odd_Under05_Open,HT_Odd_Over1,HT_Odd_Under1,HT_Odd_Over1_Open,HT_Odd_Under1_Open,HT_Odd_Over15,HT_Odd_Under15,HT_Odd_Over15_Open,HT_Odd_Under15_Open,HT_Odd_Over2,HT_Odd_Under2,HT_Odd_Over2_Open,HT_Odd_Under2_Open,HT_Odd_Over25,HT_Odd_Under25,HT_Odd_Over25_Open,HT_Odd_Under25_Open,FT_Odd_H,FT_Odd_D,FT_Odd_A,FT_Odd_H_Open,FT_Odd_D_Open,FT_Odd_A_Open,FT_Odd_DC_1X,FT_Odd_DC_12,FT_Odd_DC_X2,FT_Odd_DC_1X_Open,FT_Odd_DC_12_Open,FT_Odd_DC_X2_Open,FT_Odd_BTTS_Yes,FT_Odd_BTTS_No,FT_Odd_BTTS_Yes_Open,FT_Odd_BTTS_No_Open,FT_Odd_Over05,FT_Odd_Under05,FT_Odd_Over05_Open,FT_Odd_Under05_Open,FT_Odd_Over1,FT_Odd_Under1,FT_Odd_Over1_Open,FT_Odd_Under1_Open,FT_Odd_Over15,FT_Odd_Under15,FT_Odd_Over15_Open,FT_Odd_Under15_Open,FT_Odd_Over2,FT_Odd_Under2,FT_Odd_Over2_Open,FT_Odd_Under2_Open,FT_Odd_Over25,FT_Odd_Under25,FT_Odd_Over25_Open,FT_Odd_Under25_Open,FT_Odd_Over3,FT_Odd_Under3,FT_Odd_Over3_Open,FT_Odd_Under3_Open,FT_Odd_Over35,FT_Odd_Under35,FT_Odd_Over35_Open,FT_Odd_Under35_Open,FT_Odd_Over4,FT_Odd_Under4,FT_Odd_Over4_Open,FT_Odd_Under4_Open,FT_Odd_Over45,FT_Odd_Under45,FT_Odd_Over45_Open,FT_Odd_Under45_Open,FT_Odd_Over5,FT_Odd_Under5,FT_Odd_Over5_Open,FT_Odd_Under5_Open,FT_Odd_Over55,FT_Odd_Under55,FT_Odd_Over55_Open,FT_Odd_Under55_Open,FT_Odd_Over6,FT_Odd_Under6,FT_Odd_Over6_Open,FT_Odd_Under6_Open,FT_Odd_Over65,FT_Odd_Under65,FT_Odd_Over65_Open,FT_Odd_Under65_Open,FT_Odd_Over7,FT_Odd_Under7,FT_Odd_Over7_Open,FT_Odd_Under7_Open,FT_Odd_Over75,FT_Odd_Under75,FT_Odd_Over75_Open,FT_Odd_Under75_Open,FT_Odd_Over8,FT_Odd_Under8,FT_Odd_Over8_Open,FT_Odd_Under8_Open,FT_Odd_Over85,FT_Odd_Under85,FT_Odd_Over85_Open,FT_Odd_Under85_Open,FT_Odd_HA_DNB_H,FT_Odd_HA_DNB_A,FT_Odd_HA_Neg025_H,FT_Odd_HA_Pos025_A,FT_Odd_HA_Pos025_H,FT_Odd_HA_Neg025_A,FT_Odd_HA_Neg075_H,FT_Odd_HA_Pos075_A,FT_Odd_HA_Pos075_H,FT_Odd_HA_Neg075_A,FT_Odd_HA_Neg125_H,FT_Odd_HA_Pos125_A,FT_Odd_HA_Pos125_H,FT_Odd_HA_Neg125_A,FT_Odd_HA_Neg175_H,FT_Odd_HA_Pos175_A,FT_Odd_HA_Pos175_H,FT_Odd_HA_Neg175_A,FT_Odd_HA_Neg225_H,FT_Odd_HA_Pos225_A,FT_Odd_HA_Pos225_H,FT_Odd_HA_Neg225_A,FT_Odd_HA_Neg275_H,FT_Odd_HA_Pos275_A,FT_Odd_HA_Pos275_H,FT_Odd_HA_Neg275_A,FT_Odd_CS_0x0,FT_Odd_CS_0x1,FT_Odd_CS_0x2,FT_Odd_CS_0x3,FT_Odd_CS_1x0,FT_Odd_CS_1x1,FT_Odd_CS_1x2,FT_Odd_CS_1x3,FT_Odd_CS_2x0,FT_Odd_CS_2x1,FT_Odd_CS_2x2,FT_Odd_CS_2x3,FT_Odd_CS_3x0,FT_Odd_CS_3x1,FT_Odd_CS_3x2,FT_Odd_CS_3x3,FT_Odd_CS_0x4,FT_Odd_CS_1x4,FT_Odd_CS_2x4,FT_Odd_CS_3x4,FT_Odd_CS_4x0,FT_Odd_CS_4x1,FT_Odd_CS_4x2,FT_Odd_CS_4x3,FT_Odd_CS_4x4,HT_Ball_Possession_H,HT_Ball_Possession_A,HT_Goal_Attempts_H,HT_Goal_Attempts_A,HT_Attacks_H,HT_Attacks_A,HT_Dangerous_Attacks_H,HT_Dangerous_Attacks_A,HT_Shots_on_Goal_H,HT_Shots_on_Goal_A,HT_Shots_off_Goal_H,HT_Shots_off_Goal_A,HT_Blocked_Shots_H,HT_Blocked_Shots_A,HT_Total_Passes_H,HT_Total_Passes_A,HT_Completed_Passes_H,HT_Completed_Passes_A,HT_Free_Kicks_A,HT_Free_Kicks_H,HT_Goal_Kicks_H,HT_Goal_Kicks_A,HT_Corner_Kicks_H,HT_Corner_Kicks_A,HT_Offsides_H,HT_Offsides_A,HT_Goalkeeper_Saves_H,HT_Goalkeeper_Saves_A,HT_Fouls_H,HT_Fouls_A,HT_Yellow_Cards_H,HT_Yellow_Cards_A,HT_Red_Cards_H,HT_Red_Cards_A,HT_Tackles_H,HT_Tackles_A,HT_Throwin_A,HT_Throwin_H,FT_Ball_Possession_H,FT_Ball_Possession_A,FT_Goal_Attempts_H,FT_Goal_Attempts_A,FT_Attacks_H,FT_Attacks_A,FT_Dangerous_Attacks_H,FT_Dangerous_Attacks_A,FT_Shots_on_Goal_H,FT_Shots_on_Goal_A,FT_Shots_off_Goal_H,FT_Shots_off_Goal_A,FT_Blocked_Shots_H,FT_Blocked_Shots_A,FT_Total_Passes_H,FT_Total_Passes_A,FT_Completed_Passes_H,FT_Completed_Passes_A,FT_Pass_Success_%_H,FT_Pass_Success_%_A,FT_Free_Kicks_A,FT_Free_Kicks_H,FT_Goal_Kicks_H,FT_Goal_Kicks_A,FT_Corner_Kicks_H,FT_Corner_Kicks_A,FT_Offsides_H,FT_Offsides_A,FT_Goalkeeper_Saves_H,FT_Goalkeeper_Saves_A,FT_Fouls_H,FT_Fouls_A,FT_Yellow_Cards_H,FT_Yellow_Cards_A,FT_Red_Cards_A,FT_Red_Cards_H,FT_Tackles_H,FT_Tackles_A,FT_Throwin_A,FT_Throwin_H
1,2019-07-26,21:00,ARGENTINA - LIGA PROFESIONAL,2019/2020,Racing Club,Union de Santa Fe,ROUND 1,0,0,0,0,2.3,2.1,6.0,2.25,2.1,6.5,1.5,2.5,1.5,2.5,,,,,3.5,1.28,3.40,1.30,,,,,10.0,1.06,10.0,1.06,1.55,3.6,5.5,1.53,3.6,6.0,1.12,1.25,2.25,1.11,1.25,2.25,2.25,1.57,2.2,1.61,1.1,7.5,1.08,8.00,1.13,5.15,1.10,5.65,1.44,2.62,1.40,2.75,1.82,1.97,1.68,2.18,2.4,1.53,2.25,1.61,3.68,1.27,3.32,1.32,4.5,1.18,4.33,1.20,7.3,1.06,6.50,1.08,10.0,1.06,10.0,1.06,,,,,23.0,1.01,21.00,1.01,,,,,,,,,,,,,,,,,,,,,,,,,1.24,3.9,1.42,2.75,1.19,4.5,1.83,2.02,1.1,7.0,2.5,1.5,,,3.55,1.27,,,5.9,1.13,,,7.2,1.07,,,7.5,10.0,26.0,67.0,5.0,7.5,19.0,51.0,6.5,9.0,23.0,51.0,11.0,17.0,41.0,101.0,301.0,201.0,251.0,451.0,26.0,34.0,67.0,201.0,201.0,68,32,6,3,65,42,53,23,1,0,3,1,2,2,340,160,,,,,,,1,0,1,0,0,1,5,4,1,2,,,8,8,,,73,27,15,5,140,84,128,48,4,1,5,2,6,2,656,251,,,,,,,,,9,2,2,2,1,4,11,7,3,2,,,12,18,,
2,2019-07-27,13:15,ARGENTINA - LIGA PROFESIONAL,2019/2020,Colon Santa Fe,Patronato,ROUND 1,0,1,0,1,2.75,1.9,5.0,2.6,2.05,5.0,1.61,2.2,1.50,2.50,,,,,4.0,1.22,3.40,1.30,,,,,13.0,1.04,10.00,1.06,1.9,3.2,4.0,1.83,3.2,4.2,1.22,1.36,1.8,1.2,1.33,1.8,2.37,1.53,1.95,1.8,1.12,6.0,1.08,8.00,1.18,4.24,1.10,5.80,1.57,2.25,1.36,3.00,2.1,1.72,1.67,2.18,3.1,1.36,2.20,1.65,4.7,1.18,3.26,1.33,6.0,1.12,4.00,1.22,8.9,1.03,6.30,1.08,15.0,1.03,9.00,1.07,10.5,1.01,10.5,1.01,26.0,1.01,19.00,1.02,,,,,,,,,,,,,,,,,,,,,,,,,1.4,2.85,1.65,2.2,1.3,3.45,2.25,1.62,1.15,5.5,3.45,1.3,1.06,8.2,5.5,1.15,1.01,12.0,7.4,1.07,,,9.9,1.03,,,6.0,8.0,19.0,51.0,5.0,6.5,15.0,41.0,7.5,9.5,23.0,51.0,17.0,21.0,41.0,101.0,151.0,151.0,201.0,501.0,41.0,51.0,81.0,301.0,501.0,63,37,5,9,16,20,11,12,0,4,3,1,2,4,257,141,,,,,,,1,6,0,0,3,0,8,10,,,,,12,11,,,68,32,17,11,52,42,31,20,3,4,9,2,5,5,533,239,,,,,,,,,5,6,0,1,3,3,16,21,3,3,1,0,18,19,,
3,2019-07-27,15:30,ARGENTINA - LIGA PROFESIONAL,2019/2020,San Lorenzo,Godoy Cruz,ROUND 1,1,0,3,2,2.62,1.9,5.5,2.5,2.0,5.5,1.61,2.2,1.53,2.37,,,,,4.0,1.22,3.50,1.28,,,,,13.0,1.04,11.00,1.05,1.83,3.2,5.0,1.75,3.2,4.5,1.16,1.36,1.83,1.16,1.33,1.9,2.5,1.5,2.2,1.61,1.12,6.0,1.10,7.50,1.18,4.3,1.11,5.45,1.57,2.25,1.44,2.62,2.07,1.74,1.86,1.94,2.87,1.4,2.42,1.52,4.6,1.19,3.44,1.30,6.0,1.12,4.50,1.18,8.7,1.03,6.80,1.07,15.0,1.03,11.00,1.05,,,,,26.0,1.01,23.00,1.01,,,,,,,,,,,,,,,,,,,,,,,,,1.32,3.3,1.6,2.3,1.25,3.8,2.15,1.67,1.12,6.25,3.3,1.32,,,4.8,1.17,,,7.6,1.06,,,10.0,1.03,,,6.0,8.5,21.0,51.0,4.75,6.5,17.0,51.0,7.0,9.5,23.0,67.0,15.0,21.0,41.0,101.0,201.0,151.0,251.0,501.0,41.0,41.0,81.0,301.0,201.0,72,28,9,2,30,21,16,4,1,1,5,0,3,1,295,117,,,,,,,3,2,0,0,1,0,5,13,0,2,,,5,16,,,74,26,25,8,75,53,46,16,6,4,11,2,8,2,632,225,,,,,,,,,6,2,0,0,2,3,6,21,0,6,,,13,27,,
4,2019-07-27,17:45,ARGENTINA - LIGA PROFESIONAL,2019/2020,Lanus,Gimnasia L.P.,ROUND 1,1,0,1,1,2.75,1.9,5.5,2.62,2.0,5.0,1.61,2.2,1.53,2.37,,,,,4.0,1.22,3.50,1.28,,,,,13.0,1.04,11.00,1.05,1.9,3.2,4.33,1.83,3.25,4.0,1.2,1.36,1.8,1.2,1.3,1.8,2.37,1.53,2.1,1.66,1.12,6.0,1.10,7.50,1.17,4.44,1.14,5.00,1.57,2.25,1.44,2.62,2.04,1.76,1.86,1.92,2.87,1.4,2.42,1.52,4.54,1.19,3.86,1.25,6.0,1.12,4.50,1.18,8.7,1.03,7.50,1.06,15.0,1.03,11.00,1.05,,,,,26.0,1.01,23.00,1.01,,,,,,,,,,,,,,,,,,,,,,,,,1.35,3.1,1.62,2.25,1.27,3.55,2.2,1.65,1.13,5.9,3.3,1.32,,,5.0,1.17,,,8.1,1.06,,,10.5,1.02,,,6.0,8.0,21.0,51.0,4.75,6.5,17.0,51.0,7.0,9.5,23.0,67.0,15.0,21.0,41.0,101.0,201.0,151.0,251.0,501.0,41.0,41.0,81.0,301.0,201.0,58,42,8,6,37,40,39,31,1,3,4,1,3,2,186,136,,,,,,,8,4,0,0,3,0,4,15,0,1,,,7,7,,,57,43,19,12,80,94,89,68,3,4,7,3,9,5,393,302,,,,,,,,,13,7,3,2,3,2,11,25,1,7,1,0,22,18,,
5,2019-07-27,20:00,ARGENTINA - LIGA PROFESIONAL,2019/2020,Argentinos Jrs,River Plate,ROUND 1,1,0,1,1,4.0,1.9,3.25,4.0,1.9,3.2,1.57,2.25,1.57,2.25,,,,,3.75,1.25,3.75,1.25,,,,,13.0,1.04,13.0,1.04,3.1,3.1,2.37,3.25,3.1,2.3,1.53,1.36,1.36,1.57,1.36,1.33,2.1,1.66,2.1,1.66,1.11,6.5,1.11,6.5,1.16,5.05,1.18,4.80,1.5,2.5,1.5,2.5,1.89,1.89,2.00,1.79,2.6,1.47,2.6,1.47,3.72,1.23,4.14,1.19,5.0,1.16,5.50,1.14,7.4,1.05,8.10,1.04,13.0,1.04,13.0,1.04,,,,,26.0,1.01,26.0,1.01,,,,,,,,,,,,,,,,,,,,,,,,,2.15,1.67,2.6,1.47,1.8,2.05,3.8,1.25,1.4,2.85,6.8,1.1,1.19,4.5,12.5,1.05,1.1,7.0,,,,,,,,,6.5,6.0,10.0,23.0,7.0,6.0,10.0,23.0,13.0,12.0,19.0,41.0,34.0,34.0,41.0,81.0,51.0,51.0,81.0,201.0,81.0,81.0,126.0,251.0,201.0,40,60,7,2,63,60,37,15,1,2,5,0,1,0,158,243,,,,,,,2,0,4,0,2,0,14,9,2,4,,,11,12,,,44,56,10,10,121,123,69,56,2,6,7,3,1,1,332,417,,,,,,,,,5,5,5,6,5,1,22,16,3,5,,,20,22,,
6,2019-07-28,11:00,ARGENTINA - LIGA PROFESIONAL,2019/2020,Estudiantes L.P.,Aldosivi,ROUND 1,1,0,1,0,2.75,1.9,5.5,2.75,1.9,5.0,1.61,2.2,1.57,2.25,,,,,4.0,1.22,4.0,1.22,,,,,13.0,1.04,13.0,1.04,1.9,3.1,4.75,1.9,3.1,4.5,1.18,1.36,1.8,1.18,1.36,1.8,2.37,1.53,2.25,1.57,1.12,6.0,1.12,6.0,1.18,4.74,1.18,4.70,1.57,2.25,1.53,2.37,2.01,1.78,2.04,1.76,2.87,1.4,2.70,1.44,4.2,1.18,4.24,1.18,6.0,1.12,5.50,1.14,8.3,1.03,8.3,1.03,15.0,1.03,13.00,1.04,,,,,21.0,1.01,21.0,1.01,,,,,,,,,,,,,,,,,,,,,,,,,1.35,3.1,1.62,2.25,1.26,3.7,2.25,1.62,1.13,5.9,3.45,1.3,1.06,12.5,5.25,1.16,1.01,25.0,10.5,1.07,,,20.0,1.02,,,6.0,8.5,21.0,51.0,4.75,6.0,17.0,51.0,7.5,9.5,23.0,67.0,17.0,21.0,41.0,101.0,201.0,151.0,251.0,501.0,41.0,51.0,81.0,301.0,201.0,55,45,6,5,62,47,28,27,2,1,2,2,2,2,184,143,,,,,,,3,2,0,1,1,1,12,7,1,2,,,8,8,,,52,48,11,11,122,102,70,55,5,3,3,5,3,3,347,313,,,,,,,,,6,4,1,3,3,4,24,16,2,3,,,19,20,,
7,2019-07-28,13:15,ARGENTINA - LIGA PROFESIONAL,2019/2020,Newells Old Boys,Central Cordoba,ROUND 1,1,0,2,0,2.4,2.0,6.0,2.37,2.05,6.0,1.53,2.37,1.50,2.50,,,,,3.5,1.28,3.5,1.28,,,,,11.0,1.05,11.0,1.05,1.7,3.4,5.25,1.61,3.75,5.5,1.16,1.3,2.1,1.14,1.25,2.2,2.2,1.61,2.25,1.57,1.1,7.0,1.1,7.50,1.12,5.4,1.11,5.50,1.44,2.62,1.44,2.62,1.82,1.97,1.74,2.07,2.4,1.53,2.35,1.57,3.78,1.26,3.44,1.30,4.5,1.18,4.5,1.18,7.4,1.06,6.75,1.07,11.0,1.05,11.0,1.05,11.0,1.01,11.0,1.01,23.0,1.01,23.0,1.01,,,,,,,,,,,,,,,,,,,,,,,,,1.27,3.55,1.5,2.5,1.22,4.1,2.02,1.83,1.11,6.6,2.85,1.4,,,4.15,1.22,,,6.8,1.1,,,9.0,1.04,,,7.0,10.0,23.0,67.0,5.0,6.5,17.0,51.0,7.0,9.0,21.0,51.0,13.0,17.0,41.0,81.0,251.0,151.0,201.0,401.0,29.0,41.0,67.0,201.0,201.0,68,32,7,4,49,29,37,29,3,2,2,2,2,0,256,122,,,,,,,4,3,1,2,2,2,7,7,1,3,,,11,12,,,64,36,14,7,99,61,82,61,5,3,6,2,3,2,462,259,,,,,,,,,9,6,5,2,3,3,15,17,3,5,,,24,23,,
8,2019-07-28,15:30,ARGENTINA - LIGA PROFESIONAL,2019/2020,Talleres Cordoba,Velez Sarsfield,ROUND 1,0,0,1,0,4.0,1.9,3.25,3.6,1.9,3.4,1.57,2.25,1.57,2.25,,,,,3.75,1.25,3.75,1.25,,,,,13.0,1.04,13.0,1.04,3.0,3.1,2.45,2.87,3.1,2.55,1.53,1.36,1.36,1.5,1.36,1.4,2.2,1.61,2.1,1.66,1.11,6.5,1.11,6.5,1.19,4.6,1.17,4.94,1.53,2.37,1.53,2.37,2.01,1.78,1.95,1.83,2.7,1.44,2.60,1.47,4.14,1.19,3.92,1.21,5.5,1.14,5.5,1.14,8.1,1.04,7.90,1.04,13.0,1.04,13.0,1.04,,,,,26.0,1.01,26.0,1.01,,,,,,,,,,,,,,,,,,,,,,,,,2.07,1.72,2.5,1.5,1.75,2.13,3.7,1.26,1.37,3.0,6.6,1.11,1.17,5.0,13.0,1.05,1.08,8.5,,,,,,,,,6.5,6.0,10.0,23.0,7.0,6.0,10.0,23.0,13.0,12.0,21.0,41.0,34.0,34.0,41.0,81.0,51.0,51.0,101.0,251.0,81.0,81.0,126.0,301.0,201.0,35,65,0,2,48,58,27,23,0,0,0,1,0,1,153,303,,,,,,,2,0,0,0,0,0,9,5,1,0,,,6,9,,,32,68,5,8,86,118,49,68,2,1,2,4,1,3,269,594,,,,,,,,,2,4,0,0,1,1,15,11,1,1,,,24,18,,
9,2019-07-28,17:45,ARGENTINA - LIGA PROFESIONAL,2019/2020,Defensa y Justicia,Independiente,ROUND 1,0,1,0,1,3.75,1.9,3.4,3.4,1.9,4.0,1.57,2.25,1.57,2.25,,,,,3.75,1.25,3.75,1.25,,,,,13.0,1.04,13.0,1.04,3.2,2.9,2.45,2.5,3.0,3.0,1.53,1.4,1.36,1.36,1.36,1.5,2.1,1.66,2.1,1.66,1.12,6.0,1.11,6.50,1.19,4.54,1.17,4.94,1.53,2.37,1.50,2.50,2.03,1.77,1.95,1.83,2.7,1.44,2.60,1.47,4.2,1.19,3.92,1.21,5.5,1.14,5.5,1.14,8.2,1.04,7.90,1.04,13.0,1.04,13.0,1.04,,,,,26.0,1.01,26.0,1.01,,,,,,,,,,,,,,,,,,,,,,,,,2.2,1.7,2.6,1.47,1.75,2.05,3.9,1.24,1.37,3.0,7.0,1.1,1.17,4.8,9.5,1.06,1.06,9.5,,,,,,,,,6.0,6.0,11.0,26.0,7.0,5.5,11.0,26.0,13.0,12.0,19.0,41.0,34.0,34.0,41.0,81.0,51.0,51.0,101.0,251.0,81.0,81.0,126.0,301.0,201.0,43,57,1,5,40,55,27,38,0,2,1,2,0,1,174,230,,,,,,,1,4,0,0,1,0,9,2,3,0,,,12,15,,,51,49,3,13,92,106,66,63,1,3,2,6,0,4,438,402,,,,,,,,,2,6,1,0,2,1,20,7,6,1,,,24,29,,
10,2019-07-28,20:00,ARGENTINA - LIGA PROFESIONAL,2019/2020,Boca Juniors,Huracan,ROUND 1,0,0,0,0,2.2,2.2,6.0,2.1,2.1,6.5,1.44,2.62,1.40,2.75,,,,,3.0,1.36,3.0,1.36,,,,,9.0,1.07,9.0,1.07,1.57,3.75,6.0,1.53,3.8,6.5,1.12,1.25,2.25,1.11,1.25,2.37,2.05,1.7,2.05,1.7,1.07,9.0,1.07,9.0,1.08,6.6,1.11,5.55,1.33,3.25,1.33,3.25,1.57,2.38,1.71,2.14,2.07,1.72,2.25,1.61,2.95,1.39,3.38,1.31,3.75,1.25,3.50,1.28,5.75,1.1,6.70,1.07,8.0,1.08,7.00,1.10,9.9,1.02,11.00,1.01,17.0,1.02,17.0,1.02,,,,,,,,,,,,,,,,,,,,,,,,,1.17,4.9,1.33,3.2,1.14,5.6,1.65,2.18,1.07,9.0,2.1,1.77,,,3.2,1.33,,,4.8,1.17,,,7.0,1.1,,,9.0,13.0,29.0,67.0,6.0,7.0,19.0,51.0,6.5,8.5,19.0,51.0,11.0,13.0,34.0,67.0,251.0,151.0,201.0,301.0,23.0,29.0,51.0,151.0,201.0,60,40,9,5,48,48,42,36,2,3,4,1,3,1,225,144,,,,,,,1,5,1,1,3,2,9,6,1,1,,,10,14,,,66,34,17,8,118,82,114,59,5,3,8,2,4,3,498,253,,,,,,,,,10,6,2,2,3,5,15,14,2,3,,,15,27,,
