Nº,Id,Date,Time,League,Season,Home,Away,Round,HT_Goals_H,HT_Goals_A,FT_Goals_H,FT_Goals_A,HT_Odd_H,HT_Odd_D,HT_Odd_A,HT_Odd_H_Open,HT_Odd_D_Open,HT_Odd_A_Open,HT_Odd_Over05,HT_Odd_Under05,HT_Odd_Over05_Open,HT_Odd_Under05_Open,HT_Odd_Over1,HT_Odd_Under1,HT_Odd_Over1_Open,HT_Odd_Under1_Open,HT_Odd_Over15,HT_Odd_Under15,HT_Odd_Over15_Open,HT_Odd_Under15_Open,HT_Odd_Over2,HT_Odd_Under2,HT_Odd_Over2_Open,HT_Odd_Under2_Open,HT_Odd_Over25,HT_Odd_Under25,HT_Odd_Over25_Open,HT_Odd_Under25_Open,FT_Odd_H,FT_Odd_D,FT_Odd_A,FT_Odd_H_Open,FT_Odd_D_Open,FT_Odd_A_Open,FT_Odd_DC_1X,FT_Odd_DC_12,FT_Odd_DC_X2,FT_Odd_DC_1X_Open,FT_Odd_DC_12_Open,FT_Odd_DC_X2_Open,FT_Odd_BTTS_Yes,FT_Odd_BTTS_No,FT_Odd_BTTS_Yes_Open,FT_Odd_BTTS_No_Open,FT_Odd_Over05,FT_Odd_Under05,FT_Odd_Over05_Open,FT_Odd_Under05_Open,FT_Odd_Over1,FT_Odd_Under1,FT_Odd_Over1_Open,FT_Odd_Under1_Open,FT_Odd_Over15,FT_Odd_Under15,FT_Odd_Over15_Open,FT_Odd_Under15_Open,FT_Odd_Over2,FT_Odd_Under2,FT_Odd_Over2_Open,FT_Odd_Under2_Open,FT_Odd_Over25,FT_Odd_Under25,FT_Odd_Over25_Open,FT_Odd_Under25_Open,FT_Odd_Over3,FT_Odd_Under3,FT_Odd_Over3_Open,FT_Odd_Under3_Open,FT_Odd_Over35,FT_Odd_Under35,FT_Odd_Over35_Open,FT_Odd_Under35_Open,FT_Odd_Over4,FT_Odd_Under4,FT_Odd_Over4_Open,FT_Odd_Under4_Open,FT_Odd_Over45,FT_Odd_Under45,FT_Odd_Over45_Open,FT_Odd_Under45_Open,FT_Odd_Over5,FT_Odd_Under5,FT_Odd_Over5_Open,FT_Odd_Under5_Open,FT_Odd_Over55,FT_Odd_Under55,FT_Odd_Over55_Open,FT_Odd_Under55_Open,FT_Odd_Over6,FT_Odd_Under6,FT_Odd_Over6_Open,FT_Odd_Under6_Open,FT_Odd_Over65,FT_Odd_Under65,FT_Odd_Over65_Open,FT_Odd_Under65_Open,FT_Odd_Over7,FT_Odd_Under7,FT_Odd_Over7_Open,FT_Odd_Under7_Open,FT_Odd_Over75,FT_Odd_Under75,FT_Odd_Over75_Open,FT_Odd_Under75_Open,FT_Odd_Over8,FT_Odd_Under8,FT_Odd_Over8_Open,FT_Odd_Under8_Open,FT_Odd_Over85,FT_Odd_Under85,FT_Odd_Over85_Open,FT_Odd_Under85_Open,FT_Odd_HA_DNB_H,FT_Odd_HA_DNB_A,FT_Odd_HA_Neg025_H,FT_Odd_HA_Pos025_A,FT_Odd_HA_Pos025_H,FT_Odd_HA_Neg025_A,FT_Odd_HA_Neg075_H,FT_Odd_HA_Pos075_A,FT_Odd_HA_Pos075_H,FT_Odd_HA_Neg075_A,FT_Odd_HA_Neg125_H,FT_Odd_HA_Pos125_A,FT_Odd_HA_Pos125_H,FT_Odd_HA_Neg125_A,FT_Odd_HA_Neg175_H,FT_Odd_HA_Pos175_A,FT_Odd_HA_Pos175_H,FT_Odd_HA_Neg175_A,FT_Odd_HA_Neg225_H,FT_Odd_HA_Pos225_A,FT_Odd_HA_Pos225_H,FT_Odd_HA_Neg225_A,FT_Odd_HA_Neg275_H,FT_Odd_HA_Pos275_A,FT_Odd_HA_Pos275_H,FT_Odd_HA_Neg275_A,FT_Odd_CS_0x0,FT_Odd_CS_0x1,FT_Odd_CS_0x2,FT_Odd_CS_0x3,FT_Odd_CS_1x0,FT_Odd_CS_1x1,FT_Odd_CS_1x2,FT_Odd_CS_1x3,FT_Odd_CS_2x0,FT_Odd_CS_2x1,FT_Odd_CS_2x2,FT_Odd_CS_2x3,FT_Odd_CS_3x0,FT_Odd_CS_3x1,FT_Odd_CS_3x2,FT_Odd_CS_3x3,FT_Odd_CS_0x4,FT_Odd_CS_1x4,FT_Odd_CS_2x4,FT_Odd_CS_3x4,FT_Odd_CS_4x0,FT_Odd_CS_4x1,FT_Odd_CS_4x2,FT_Odd_CS_4x3,FT_Odd_CS_4x4,HT_Ball_Possession_H,HT_Ball_Possession_A,HT_Goal_Attempts_H,HT_Goal_Attempts_A,HT_Attacks_H,HT_Attacks_A,HT_Dangerous_Attacks_H,HT_Dangerous_Attacks_A,HT_Shots_on_Goal_H,HT_Shots_on_Goal_A,HT_Shots_off_Goal_H,HT_Shots_off_Goal_A,HT_Blocked_Shots_H,HT_Blocked_Shots_A,HT_Total_Passes_H,HT_Total_Passes_A,HT_Completed_Passes_H,HT_Completed_Passes_A,HT_Free_Kicks_A,HT_Free_Kicks_H,HT_Goal_Kicks_H,HT_Goal_Kicks_A,HT_Corner_Kicks_H,HT_Corner_Kicks_A,HT_Offsides_H,HT_Offsides_A,HT_Goalkeeper_Saves_H,HT_Goalkeeper_Saves_A,HT_Fouls_H,HT_Fouls_A,HT_Yellow_Cards_H,HT_Yellow_Cards_A,HT_Red_Cards_H,HT_Red_Cards_A,HT_Tackles_H,HT_Tackles_A,HT_Throwin_A,HT_Throwin_H,FT_Ball_Possession_H,FT_Ball_Possession_A,FT_Goal_Attempts_H,FT_Goal_Attempts_A,FT_Attacks_H,FT_Attacks_A,FT_Dangerous_Attacks_H,FT_Dangerous_Attacks_A,FT_Shots_on_Goal_H,FT_Shots_on_Goal_A,FT_Shots_off_Goal_H,FT_Shots_off_Goal_A,FT_Blocked_Shots_H,FT_Blocked_Shots_A,FT_Total_Passes_H,FT_Total_Passes_A,FT_Completed_Passes_H,FT_Completed_Passes_A,FT_Pass_Success_%_H,FT_Pass_Success_%_A,FT_Free_Kicks_A,FT_Free_Kicks_H,FT_Goal_Kicks_H,FT_Goal_Kicks_A,FT_Corner_Kicks_H,FT_Corner_Kicks_A,FT_Offsides_H,FT_Offsides_A,FT_Goalkeeper_Saves_H,FT_Goalkeeper_Saves_A,FT_Fouls_H,FT_Fouls_A,FT_Yellow_Cards_H,FT_Yellow_Cards_A,FT_Red_Cards_A,FT_Red_Cards_H,FT_Tackles_H,FT_Tackles_A,FT_Throwin_A,FT_Throwin_H
1,fPYqjqxI,2019-08-03,08:30,ENGLAND - LEAGUE TWO,2019/2020,Salford,Stevenage,ROUND 1,1,0,2,0,2.6,2.1,4.33,2.5,2.2,4.5,1.4,2.75,1.4,2.75,,,,,3,1.36,2.75,1.40,,,,,9,1.07,8.00,1.08,1.95,3.6,4.2,1.83,3.5,4.33,1.22,1.28,1.8,1.22,1.3,2,1.83,1.83,1.72,2,1.07,9.5,1.05,11.00,1.08,6.85,1.06,9.20,1.3,3.4,1.25,3.75,1.53,2.5,1.48,2.65,2.05,1.75,1.85,1.95,2.79,1.44,2.34,1.60,3.5,1.28,3.25,1.33,5.4,1.13,4.64,1.19,7,1.1,6.00,1.12,9.3,1.02,11.00,1.04,17,1.02,13.00,1.04,,,,,26,1.01,26,1.01,,,,,,,,,,,,,,,,,1.42,2.75,1.65,2.2,1.32,3.3,2.2,1.65,1.17,5,3.1,1.35,,,4.5,1.19,,,7,1.1,,,10,1.05,,,10,12,21,41,7,6.5,13,34,8.5,10,15,41,15,15,26,51,126,81,101,151,34,34,51,101,301,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,2kYmk3iO,2019-08-03,11:00,ENGLAND - LEAGUE TWO,2019/2020,Bradford City,Cambridge Utd,ROUND 1,0,0,0,0,2.37,2.25,4.75,2.5,2.2,4.5,1.4,2.75,1.4,2.75,,,,,3,1.36,2.75,1.40,,,,,8,1.08,8,1.08,1.75,4,4.8,1.83,3.5,4.33,1.18,1.22,2,1.22,1.3,2,1.83,1.83,1.72,2,1.06,10,1.05,11.00,1.06,7.6,1.07,8.60,1.3,3.4,1.28,3.50,1.5,2.59,1.51,2.55,2,1.8,1.90,1.90,2.75,1.45,2.43,1.56,3.4,1.3,3.25,1.33,5.35,1.13,4.92,1.18,7,1.1,6.50,1.11,9.3,1.02,12.00,1.03,15,1.03,13.00,1.04,,,,,26,1.01,26,1.01,,,,,,,,,,,,,,,,,1.3,3.45,1.5,2.5,1.25,3.8,1.95,1.85,1.13,5.9,2.6,1.47,,,3.7,1.26,,,5.75,1.14,,,9,1.06,,,10,11,23,51,6.5,7,15,41,8,8.5,17,41,13,15,29,51,151,101,101,151,29,29,51,101,401,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,ttXilN6U,2019-08-03,11:00,ENGLAND - LEAGUE TWO,2019/2020,Carlisle,Crawley,ROUND 1,2,1,2,1,2.75,2.1,4,2.62,2.2,4,1.4,2.75,1.4,2.75,,,,,3,1.36,2.75,1.40,,,,,8,1.08,8,1.08,2.1,3.6,3.75,2,3.5,3.6,1.25,1.28,1.66,1.29,1.3,1.83,1.8,1.9,1.72,2,1.06,10,1.05,11.00,1.07,7,1.07,8.60,1.3,3.4,1.28,3.50,1.51,2.56,1.51,2.55,2,1.8,1.90,1.90,2.72,1.46,2.43,1.56,3.5,1.28,3.25,1.33,5.25,1.13,4.92,1.18,7,1.1,6.50,1.11,9,1.03,12.00,1.03,15,1.03,13.00,1.04,,,,,,,,,,,,,,,,,,,,,,,,,1.52,2.42,1.8,2,1.4,2.85,2.37,1.55,1.22,4.15,3.55,1.27,1.1,7,5.25,1.16,,,7.3,1.09,,,,,,,10,10,17,41,7.5,6.5,12,29,9.5,8.5,15,34,19,17,29,51,81,67,81,151,41,41,51,101,301,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,63bb96xt,2019-08-03,11:00,ENGLAND - LEAGUE TWO,2019/2020,Colchester,Port Vale,ROUND 1,1,1,1,1,2.87,2,4.33,2.87,2.2,3.6,1.5,2.5,1.40,2.75,,,,,3.5,1.28,2.75,1.40,,,,,11,1.05,8.00,1.08,2.15,3.6,3.5,2.25,3.5,3,1.28,1.28,1.66,1.4,1.3,1.66,2.1,1.66,1.72,2,1.08,8,1.05,11.00,1.13,5.25,1.07,8.60,1.44,2.62,1.28,3.50,1.82,1.99,1.51,2.55,2.5,1.5,1.90,1.90,3.76,1.27,2.43,1.56,4.5,1.18,3.25,1.33,7.4,1.06,4.92,1.18,11,1.05,6.50,1.11,,,,,23,1.01,15.00,1.03,,,,,,,,,,,,,,,,,,,,,,,,,1.52,2.42,1.83,2.02,1.4,2.85,2.42,1.52,1.21,4.25,3.7,1.26,1.1,7,5.75,1.14,1.04,9.7,,,,,,,,,8,8,15,41,6,6.5,12,34,8.5,9.5,19,41,19,21,34,81,101,81,126,251,41,41,67,151,501,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,K6228Qin,2019-08-03,11:00,ENGLAND - LEAGUE TWO,2019/2020,Crewe,Plymouth,ROUND 1,0,2,0,3,3.1,2.2,3.4,3.25,2.2,3.25,1.36,3,1.40,2.75,,,,,2.75,1.4,2.75,1.4,,,,,8,1.08,8,1.08,2.45,3.5,3,2.6,3.4,2.6,1.36,1.28,1.53,1.53,1.33,1.53,1.66,2.1,1.66,2.1,1.05,11,1.05,11,1.06,7.3,1.07,8.60,1.28,3.5,1.28,3.5,1.47,2.68,1.51,2.55,1.85,1.95,1.90,1.90,2.59,1.5,2.43,1.56,3.25,1.33,3.25,1.33,5,1.14,4.92,1.18,6.5,1.11,6.5,1.11,8.6,1.03,12.00,1.03,13,1.04,13,1.04,,,,,26,1.01,26,1.01,,,,,,,,,,,,,,,,,1.75,2.13,2.05,1.75,1.52,2.42,2.75,1.42,1.3,3.45,4.25,1.21,1.15,5.5,6.25,1.12,1.1,7,,,,,,,,,11,9.5,15,29,8.5,6.5,10,21,12,9.5,13,29,23,19,26,41,51,51,51,101,51,41,51,101,251,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,ET167p7h,2019-08-03,11:00,ENGLAND - LEAGUE TWO,2019/2020,Exeter,Macclesfield,ROUND 1,0,0,1,0,2.5,2.1,4.75,2.6,2.2,4.33,1.44,2.62,1.40,2.75,,,,,3.25,1.33,2.75,1.40,,,,,9,1.07,8.00,1.08,1.8,3.8,4.75,1.9,3.5,3.9,1.18,1.25,1.9,1.28,1.3,1.9,1.9,1.8,1.72,2,1.07,9.5,1.05,11.00,1.09,6.5,1.07,8.60,1.33,3.25,1.28,3.50,1.58,2.38,1.51,2.55,2.05,1.75,1.90,1.90,2.95,1.4,2.43,1.56,3.75,1.25,3.25,1.33,5.75,1.11,4.92,1.18,8,1.08,6.50,1.11,9.7,1.02,12.00,1.03,17,1.02,13.00,1.04,,,,,,,,,,,,,,,,,,,,,,,,,1.35,3.1,1.57,2.35,1.27,3.55,2.02,1.77,1.15,5.5,2.85,1.4,1.06,8.9,4,1.23,1.03,13,6.4,1.11,,,,,,,9.5,11,21,51,6.5,7,15,41,8,8.5,17,41,15,15,29,67,151,101,126,201,29,34,51,126,451,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,hK0A64Mb,2019-08-03,11:00,ENGLAND - LEAGUE TWO,2019/2020,Forest Green,Oldham,ROUND 1,0,0,1,0,2.87,2.1,3.75,3,2.2,3.5,1.4,2.75,1.4,2.75,,,,,3,1.36,2.75,1.40,,,,,8,1.08,8,1.08,2.2,3.6,3.4,2.3,3.5,2.9,1.3,1.28,1.61,1.42,1.3,1.61,1.8,1.9,1.72,2,1.06,10,1.05,11.00,1.08,6.85,1.07,8.60,1.3,3.4,1.28,3.50,1.53,2.5,1.51,2.55,2,1.8,1.90,1.90,2.79,1.44,2.43,1.56,3.5,1.28,3.25,1.33,5.45,1.12,4.92,1.18,7,1.1,6.50,1.11,9.3,1.02,12.00,1.03,15,1.03,15,1.03,,,,,,,,,,,,,,,,,,,,,,,,,1.6,2.3,1.93,1.93,1.45,2.67,2.5,1.5,1.25,3.8,3.7,1.26,1.11,6.4,5.75,1.14,1.06,9.3,,,,,,,,,10,9.5,17,34,7.5,6.5,11,26,10,9,15,34,21,17,29,51,81,51,81,126,41,41,51,101,301,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,AeeF5Oy5,2019-08-03,11:00,ENGLAND - LEAGUE TWO,2019/2020,Leyton Orient,Cheltenham,ROUND 1,0,0,1,0,2.87,2.1,3.75,2.62,2.2,4,1.4,2.75,1.4,2.75,,,,,3,1.36,2.75,1.40,,,,,8,1.08,8,1.08,2.2,3.4,3.6,2,3.5,3.6,1.28,1.3,1.61,1.29,1.3,1.83,1.8,1.9,1.72,2,1.07,9.5,1.05,11.00,1.08,6.65,1.07,8.60,1.3,3.4,1.28,3.50,1.56,2.43,1.51,2.55,2.05,1.75,1.90,1.90,2.88,1.42,2.43,1.56,3.5,1.28,3.25,1.33,5.6,1.11,4.92,1.18,7,1.1,6.50,1.11,9.5,1.02,12.00,1.03,15,1.03,13.00,1.04,,,,,,,,,,,,,,,,,,,,,,,,,1.55,2.37,1.88,1.98,1.4,2.85,2.5,1.5,1.22,4.15,3.7,1.26,1.1,6.8,5.5,1.15,1.06,9.4,,,,,,,,,9.5,10,17,41,7.5,6,12,29,10,9,13,34,21,17,29,51,81,67,81,151,41,41,51,101,301,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,lnfJ4riB,2019-08-03,11:00,ENGLAND - LEAGUE TWO,2019/2020,Morecambe,Grimsby,ROUND 1,0,0,0,2,3.1,2.05,3.6,3.1,2.2,3.4,1.5,2.5,1.40,2.75,,,,,3.4,1.3,2.75,1.40,,,,,10,1.06,8.00,1.08,2.4,3.75,2.9,2.4,3.6,2.7,1.4,1.25,1.53,1.48,1.29,1.57,2,1.72,1.72,2,1.07,9,1.05,11.00,1.12,5.5,1.07,8.60,1.4,2.75,1.28,3.50,1.76,2.06,1.51,2.55,2.35,1.57,1.90,1.90,3.52,1.3,2.43,1.56,4.33,1.2,3.25,1.33,7,1.07,4.92,1.18,10,1.06,6.50,1.11,,,,,21,1.01,15.00,1.03,,,,,,,,,,,,,,,,,,,,,,,,,1.75,2.13,2.02,1.77,1.55,2.37,2.75,1.42,1.3,3.45,4.25,1.21,1.13,5.9,6.6,1.11,1.06,8,,,,,,,,,9,7.5,13,34,6.5,6.5,10,26,10,9.5,19,41,23,21,34,67,67,51,81,151,51,51,67,151,401,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10,n58PJrXe,2019-08-03,11:00,ENGLAND - LEAGUE TWO,2019/2020,Newport,Mansfield,ROUND 1,2,0,2,2,3.2,2.05,3.5,3.2,2.2,3.25,1.44,2.62,1.40,2.75,,,,,3.25,1.33,2.75,1.40,,,,,10,1.06,8.00,1.08,2.55,3.5,2.87,2.5,3.5,2.62,1.4,1.28,1.5,1.5,1.3,1.55,1.83,1.83,1.72,2,1.07,9,1.05,11.00,1.1,6.05,1.07,8.60,1.36,3,1.28,3.50,1.65,2.24,1.51,2.55,2.15,1.66,1.90,1.90,3.15,1.36,2.43,1.56,4,1.22,3.25,1.33,6.25,1.09,4.92,1.18,9,1.07,6.50,1.11,10,1.01,12.00,1.03,19,1.02,15.00,1.03,,,,,,,,,,,,,,,,,,,,,,,,,1.83,2.02,2.1,1.7,1.57,2.35,3,1.37,1.32,3.3,4.65,1.18,1.15,5.5,7,1.1,1.08,8,,,,,,,,,9,8,13,29,7.5,6,10,23,11,9.5,15,34,23,21,34,51,67,51,81,151,51,51,67,151,401,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
