IDMercado,Casa,Fora,Competição,Data,Hora,MO_C,MO_F,MO_E,BTTS_S,BTTS_N,UNDER_25,OVER_25,0-0,0-1,0-2,0-3,1-0,1-1,1-2,1-3,2-0,2-1,2-2,2-3,3-0,3-1,3-2,3-3,4_C,4_F,b0-0,b0-1,b0-2,b0-3,b1-0,b1-1,b1-2,b1-3,b2-0,b2-1,b2-2,b2-3,b3-0,b3-1,b3-2,b3-3,b4_C,b4_F
1.219525189,Atletico MG,Cruzeiro MG,Brazilian Serie A,2023-10-22,16:00:00,1.6,5.3,3.3,1.01,1.72,1.56,1.42,12.0,19.5,60.0,980.0,7.8,10.0,30.0,980.0,10.5,1.01,32.0,980.0,21.0,26.0,65.0,980.0,17.5,980.0,8.0,12.5,36.0,3.6,5.3,6.6,19.5,3.55,7.0,3.6,21.0,3.55,13.5,16.5,40.0,3.6,3.0,3.6
1.219524589,Coritiba,SE Palmeiras,Brazilian Serie A,2023-10-22,18:30:00,4.6,1.78,3.7,1.81,1.84,1.85,1.95,15.5,9.4,12.5,22.0,19.5,9.8,12.0,23.0,46.0,24.0,25.0,46.0,980.0,85.0,980.0,980.0,980.0,14.5,10.5,7.0,8.2,14.5,13.0,7.2,8.0,15.0,4.9,15.5,16.5,4.9,5.2,5.1,5.1,5.2,5.2,3.95
1.219525309,Botafogo,Athletico-PR,Brazilian Serie A,2023-10-21,21:00:00,1.96,4.2,3.4,1.94,1.87,1.7,2.14,12.0,15.0,34.0,980.0,8.0,7.8,19.5,70.0,11.5,11.0,23.0,980.0,23.0,25.0,48.0,980.0,18.5,980.0,9.8,12.0,26.0,11.0,6.8,4.8,16.0,10.5,10.0,9.0,18.5,11.0,19.5,20.0,38.0,11.0,7.2,10.5
1.219524709,Sao Paulo,Gremio,Brazilian Serie A,2023-10-21,18:30:00,1.86,4.6,3.65,1.85,2.0,1.84,1.98,980.0,980.0,1.01,1.01,980.0,980.0,980.0,1.01,980.0,11.0,980.0,1.01,22.0,22.0,40.0,980.0,14.0,1.01,4.0,14.0,28.0,3.05,7.6,7.0,16.0,3.05,10.0,9.2,17.0,3.05,4.4,4.4,4.0,5.4,4.0,3.05
1.219525669,Bahia,Fortaleza EC,Brazilian Serie A,2023-10-21,18:30:00,2.12,3.5,3.0,1.76,1.86,1.81,1.96,1.01,14.5,28.0,1.01,11.0,1.01,1.01,55.0,16.5,13.0,23.0,75.0,34.0,32.0,55.0,150.0,26.0,60.0,2.22,1.94,18.0,2.22,1.86,6.4,11.5,34.0,11.0,9.0,15.0,2.16,2.1,2.08,34.0,2.2,2.06,2.16
1.219525429,Cuiaba,Goias,Brazilian Serie A,2023-10-21,18:30:00,2.02,4.9,3.0,1.01,1.62,1.52,2.34,9.2,1.01,40.0,980.0,1.01,8.4,25.0,980.0,11.5,12.5,32.0,980.0,26.0,32.0,70.0,980.0,26.0,980.0,6.8,10.5,2.64,2.78,5.4,6.4,18.0,2.76,8.4,9.4,2.6,2.78,19.0,2.6,2.72,2.8,2.56,2.78
1.219524829,Bragantino SP,Fluminense,Brazilian Serie A,2023-10-22,18:30:00,1.75,4.5,3.55,1.83,1.88,1.87,1.92,15.0,19.0,44.0,980.0,9.2,9.8,23.0,980.0,11.5,11.5,24.0,980.0,21.0,21.0,42.0,980.0,13.0,980.0,11.0,14.0,30.0,6.6,7.0,7.4,16.5,6.4,8.4,8.4,17.5,6.4,15.0,15.5,30.0,6.6,4.5,6.4
1.219524949,Internacional,Santos,Brazilian Serie A,2023-10-22,16:00:00,1.7,5.8,3.55,2.12,1.01,1.66,2.22,12.0,17.5,980.0,980.0,7.0,8.8,26.0,980.0,9.8,10.5,29.0,980.0,18.0,23.0,980.0,980.0,15.0,980.0,9.6,14.0,38.0,9.6,5.8,7.4,21.0,9.4,8.0,8.8,23.0,9.4,6.4,18.5,8.6,9.8,6.0,9.6
1.219525069,Flamengo,Vasco da Gama,Brazilian Serie A,2023-10-22,16:00:00,1.6,4.8,4.0,1.86,1.91,1.9,1.87,18.0,23.0,55.0,980.0,10.0,9.6,26.0,980.0,12.0,11.5,26.0,980.0,20.0,21.0,42.0,980.0,12.0,980.0,12.0,15.0,4.9,5.3,6.8,7.2,16.5,5.1,7.8,7.6,17.0,5.1,13.0,13.5,4.8,5.2,3.75,5.2
1.219525549,Corinthians,America MG,Brazilian Serie A,2023-10-22,18:30:00,1.71,5.0,3.6,1.01,1.85,1.82,1.98,14.5,19.0,46.0,980.0,8.6,9.4,24.0,980.0,11.5,11.5,24.0,980.0,21.0,22.0,44.0,980.0,14.0,980.0,10.5,14.0,6.0,6.6,6.8,7.0,17.5,6.4,8.4,8.4,17.5,6.4,15.0,16.0,6.0,6.6,4.6,6.4
